calBP,Density,Phase,Site
49196,5.14E-05,Late / Final MSA (< 50ka),Sibudu Cave
49197,5.13E-05,Late / Final MSA (< 50ka),Sibudu Cave
49198,5.13E-05,Late / Final MSA (< 50ka),Sibudu Cave
49199,5.13E-05,Late / Final MSA (< 50ka),Sibudu Cave
49200,5.13E-05,Late / Final MSA (< 50ka),Sibudu Cave
49201,5.13E-05,Late / Final MSA (< 50ka),Sibudu Cave
49202,5.13E-05,Late / Final MSA (< 50ka),Sibudu Cave
49203,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49204,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49205,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49206,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49207,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49208,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49209,5.12E-05,Late / Final MSA (< 50ka),Sibudu Cave
49210,5.11E-05,Late / Final MSA (< 50ka),Sibudu Cave
49211,5.11E-05,Late / Final MSA (< 50ka),Sibudu Cave
49212,5.11E-05,Late / Final MSA (< 50ka),Sibudu Cave
49213,5.11E-05,Late / Final MSA (< 50ka),Sibudu Cave
49214,5.11E-05,Late / Final MSA (< 50ka),Sibudu Cave
49215,5.11E-05,Late / Final MSA (< 50ka),Sibudu Cave
49216,5.10E-05,Late / Final MSA (< 50ka),Sibudu Cave
49217,5.10E-05,Late / Final MSA (< 50ka),Sibudu Cave
49218,5.10E-05,Late / Final MSA (< 50ka),Sibudu Cave
49219,5.10E-05,Late / Final MSA (< 50ka),Sibudu Cave
49220,5.10E-05,Late / Final MSA (< 50ka),Sibudu Cave
49221,5.10E-05,Late / Final MSA (< 50ka),Sibudu Cave
49222,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49223,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49224,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49225,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49226,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49227,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49228,5.09E-05,Late / Final MSA (< 50ka),Sibudu Cave
49229,5.08E-05,Late / Final MSA (< 50ka),Sibudu Cave
49230,5.08E-05,Late / Final MSA (< 50ka),Sibudu Cave
49231,5.08E-05,Late / Final MSA (< 50ka),Sibudu Cave
49232,5.08E-05,Late / Final MSA (< 50ka),Sibudu Cave
49233,5.08E-05,Late / Final MSA (< 50ka),Sibudu Cave
49234,5.08E-05,Late / Final MSA (< 50ka),Sibudu Cave
49235,5.07E-05,Late / Final MSA (< 50ka),Sibudu Cave
49236,5.07E-05,Late / Final MSA (< 50ka),Sibudu Cave
49237,5.07E-05,Late / Final MSA (< 50ka),Sibudu Cave
49238,5.07E-05,Late / Final MSA (< 50ka),Sibudu Cave
49239,5.07E-05,Late / Final MSA (< 50ka),Sibudu Cave
49240,5.07E-05,Late / Final MSA (< 50ka),Sibudu Cave
49241,5.06E-05,Late / Final MSA (< 50ka),Sibudu Cave
49242,5.06E-05,Late / Final MSA (< 50ka),Sibudu Cave
49243,5.06E-05,Late / Final MSA (< 50ka),Sibudu Cave
49244,5.06E-05,Late / Final MSA (< 50ka),Sibudu Cave
49245,5.06E-05,Late / Final MSA (< 50ka),Sibudu Cave
49246,5.06E-05,Late / Final MSA (< 50ka),Sibudu Cave
49247,5.05E-05,Late / Final MSA (< 50ka),Sibudu Cave
49248,5.05E-05,Late / Final MSA (< 50ka),Sibudu Cave
49249,5.05E-05,Late / Final MSA (< 50ka),Sibudu Cave
49250,5.05E-05,Late / Final MSA (< 50ka),Sibudu Cave
49251,5.05E-05,Late / Final MSA (< 50ka),Sibudu Cave
49252,5.05E-05,Late / Final MSA (< 50ka),Sibudu Cave
49253,5.04E-05,Late / Final MSA (< 50ka),Sibudu Cave
49254,5.04E-05,Late / Final MSA (< 50ka),Sibudu Cave
49255,5.04E-05,Late / Final MSA (< 50ka),Sibudu Cave
49256,5.04E-05,Late / Final MSA (< 50ka),Sibudu Cave
49257,5.04E-05,Late / Final MSA (< 50ka),Sibudu Cave
49258,5.04E-05,Late / Final MSA (< 50ka),Sibudu Cave
49259,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49260,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49261,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49262,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49263,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49264,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49265,5.03E-05,Late / Final MSA (< 50ka),Sibudu Cave
49266,5.02E-05,Late / Final MSA (< 50ka),Sibudu Cave
49267,5.02E-05,Late / Final MSA (< 50ka),Sibudu Cave
49268,5.02E-05,Late / Final MSA (< 50ka),Sibudu Cave
49269,5.02E-05,Late / Final MSA (< 50ka),Sibudu Cave
49270,5.02E-05,Late / Final MSA (< 50ka),Sibudu Cave
49271,5.02E-05,Late / Final MSA (< 50ka),Sibudu Cave
49272,5.01E-05,Late / Final MSA (< 50ka),Sibudu Cave
49273,5.01E-05,Late / Final MSA (< 50ka),Sibudu Cave
49274,5.01E-05,Late / Final MSA (< 50ka),Sibudu Cave
49275,5.01E-05,Late / Final MSA (< 50ka),Sibudu Cave
49276,5.01E-05,Late / Final MSA (< 50ka),Sibudu Cave
49277,5.01E-05,Late / Final MSA (< 50ka),Sibudu Cave
49278,5.00E-05,Late / Final MSA (< 50ka),Sibudu Cave
49279,5.00E-05,Late / Final MSA (< 50ka),Sibudu Cave
49280,5.00E-05,Late / Final MSA (< 50ka),Sibudu Cave
49281,5.00E-05,Late / Final MSA (< 50ka),Sibudu Cave
49282,5.00E-05,Late / Final MSA (< 50ka),Sibudu Cave
49283,5.00E-05,Late / Final MSA (< 50ka),Sibudu Cave
49284,4.99E-05,Late / Final MSA (< 50ka),Sibudu Cave
49285,4.99E-05,Late / Final MSA (< 50ka),Sibudu Cave
49286,4.99E-05,Late / Final MSA (< 50ka),Sibudu Cave
49287,4.99E-05,Late / Final MSA (< 50ka),Sibudu Cave
49288,4.99E-05,Late / Final MSA (< 50ka),Sibudu Cave
49289,4.99E-05,Late / Final MSA (< 50ka),Sibudu Cave
49290,4.98E-05,Late / Final MSA (< 50ka),Sibudu Cave
49291,4.98E-05,Late / Final MSA (< 50ka),Sibudu Cave
49292,4.98E-05,Late / Final MSA (< 50ka),Sibudu Cave
49293,4.98E-05,Late / Final MSA (< 50ka),Sibudu Cave
49294,4.98E-05,Late / Final MSA (< 50ka),Sibudu Cave
49295,4.98E-05,Late / Final MSA (< 50ka),Sibudu Cave
49296,4.97E-05,Late / Final MSA (< 50ka),Sibudu Cave
49297,4.97E-05,Late / Final MSA (< 50ka),Sibudu Cave
49298,4.97E-05,Late / Final MSA (< 50ka),Sibudu Cave
49299,4.97E-05,Late / Final MSA (< 50ka),Sibudu Cave
49300,4.97E-05,Late / Final MSA (< 50ka),Sibudu Cave
49301,4.97E-05,Late / Final MSA (< 50ka),Sibudu Cave
49302,4.96E-05,Late / Final MSA (< 50ka),Sibudu Cave
49303,4.96E-05,Late / Final MSA (< 50ka),Sibudu Cave
49304,4.96E-05,Late / Final MSA (< 50ka),Sibudu Cave
49305,4.96E-05,Late / Final MSA (< 50ka),Sibudu Cave
49306,4.96E-05,Late / Final MSA (< 50ka),Sibudu Cave
49307,4.96E-05,Late / Final MSA (< 50ka),Sibudu Cave
49308,4.95E-05,Late / Final MSA (< 50ka),Sibudu Cave
49309,4.95E-05,Late / Final MSA (< 50ka),Sibudu Cave
49310,4.95E-05,Late / Final MSA (< 50ka),Sibudu Cave
49311,4.95E-05,Late / Final MSA (< 50ka),Sibudu Cave
49312,4.95E-05,Late / Final MSA (< 50ka),Sibudu Cave
49313,4.95E-05,Late / Final MSA (< 50ka),Sibudu Cave
49314,4.94E-05,Late / Final MSA (< 50ka),Sibudu Cave
49315,4.94E-05,Late / Final MSA (< 50ka),Sibudu Cave
49316,4.94E-05,Late / Final MSA (< 50ka),Sibudu Cave
49317,4.94E-05,Late / Final MSA (< 50ka),Sibudu Cave
49318,4.94E-05,Late / Final MSA (< 50ka),Sibudu Cave
49319,4.94E-05,Late / Final MSA (< 50ka),Sibudu Cave
49320,4.93E-05,Late / Final MSA (< 50ka),Sibudu Cave
49321,4.93E-05,Late / Final MSA (< 50ka),Sibudu Cave
49322,4.93E-05,Late / Final MSA (< 50ka),Sibudu Cave
49323,4.93E-05,Late / Final MSA (< 50ka),Sibudu Cave
49324,4.93E-05,Late / Final MSA (< 50ka),Sibudu Cave
49325,4.93E-05,Late / Final MSA (< 50ka),Sibudu Cave
49326,4.92E-05,Late / Final MSA (< 50ka),Sibudu Cave
49327,4.92E-05,Late / Final MSA (< 50ka),Sibudu Cave
49328,4.92E-05,Late / Final MSA (< 50ka),Sibudu Cave
49329,4.92E-05,Late / Final MSA (< 50ka),Sibudu Cave
49330,4.92E-05,Late / Final MSA (< 50ka),Sibudu Cave
49331,4.92E-05,Late / Final MSA (< 50ka),Sibudu Cave
49332,4.91E-05,Late / Final MSA (< 50ka),Sibudu Cave
49333,4.91E-05,Late / Final MSA (< 50ka),Sibudu Cave
49334,4.91E-05,Late / Final MSA (< 50ka),Sibudu Cave
49335,4.91E-05,Late / Final MSA (< 50ka),Sibudu Cave
49336,4.91E-05,Late / Final MSA (< 50ka),Sibudu Cave
49337,4.91E-05,Late / Final MSA (< 50ka),Sibudu Cave
49338,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49339,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49340,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49341,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49342,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49343,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49344,4.90E-05,Late / Final MSA (< 50ka),Sibudu Cave
49345,4.89E-05,Late / Final MSA (< 50ka),Sibudu Cave
49346,4.89E-05,Late / Final MSA (< 50ka),Sibudu Cave
49347,4.89E-05,Late / Final MSA (< 50ka),Sibudu Cave
49348,4.89E-05,Late / Final MSA (< 50ka),Sibudu Cave
49349,4.89E-05,Late / Final MSA (< 50ka),Sibudu Cave
49350,4.89E-05,Late / Final MSA (< 50ka),Sibudu Cave
49351,4.88E-05,Late / Final MSA (< 50ka),Sibudu Cave
49352,4.88E-05,Late / Final MSA (< 50ka),Sibudu Cave
49353,4.88E-05,Late / Final MSA (< 50ka),Sibudu Cave
49354,4.88E-05,Late / Final MSA (< 50ka),Sibudu Cave
49355,4.88E-05,Late / Final MSA (< 50ka),Sibudu Cave
49356,4.88E-05,Late / Final MSA (< 50ka),Sibudu Cave
49357,4.87E-05,Late / Final MSA (< 50ka),Sibudu Cave
49358,4.87E-05,Late / Final MSA (< 50ka),Sibudu Cave
49359,4.87E-05,Late / Final MSA (< 50ka),Sibudu Cave
49360,4.87E-05,Late / Final MSA (< 50ka),Sibudu Cave
49361,4.87E-05,Late / Final MSA (< 50ka),Sibudu Cave
49362,4.87E-05,Late / Final MSA (< 50ka),Sibudu Cave
49363,4.86E-05,Late / Final MSA (< 50ka),Sibudu Cave
49364,4.86E-05,Late / Final MSA (< 50ka),Sibudu Cave
49365,4.86E-05,Late / Final MSA (< 50ka),Sibudu Cave
49366,4.86E-05,Late / Final MSA (< 50ka),Sibudu Cave
49367,4.86E-05,Late / Final MSA (< 50ka),Sibudu Cave
49368,4.86E-05,Late / Final MSA (< 50ka),Sibudu Cave
49369,4.85E-05,Late / Final MSA (< 50ka),Sibudu Cave
49370,4.85E-05,Late / Final MSA (< 50ka),Sibudu Cave
49371,4.85E-05,Late / Final MSA (< 50ka),Sibudu Cave
49372,4.85E-05,Late / Final MSA (< 50ka),Sibudu Cave
49373,4.85E-05,Late / Final MSA (< 50ka),Sibudu Cave
49374,4.85E-05,Late / Final MSA (< 50ka),Sibudu Cave
49375,4.84E-05,Late / Final MSA (< 50ka),Sibudu Cave
49376,4.84E-05,Late / Final MSA (< 50ka),Sibudu Cave
49377,4.84E-05,Late / Final MSA (< 50ka),Sibudu Cave
49378,4.84E-05,Late / Final MSA (< 50ka),Sibudu Cave
49379,4.84E-05,Late / Final MSA (< 50ka),Sibudu Cave
49380,4.84E-05,Late / Final MSA (< 50ka),Sibudu Cave
49381,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49382,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49383,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49384,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49385,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49386,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49387,4.83E-05,Late / Final MSA (< 50ka),Sibudu Cave
49388,4.82E-05,Late / Final MSA (< 50ka),Sibudu Cave
49389,4.82E-05,Late / Final MSA (< 50ka),Sibudu Cave
49390,4.82E-05,Late / Final MSA (< 50ka),Sibudu Cave
49391,4.82E-05,Late / Final MSA (< 50ka),Sibudu Cave
49392,4.82E-05,Late / Final MSA (< 50ka),Sibudu Cave
49393,4.82E-05,Late / Final MSA (< 50ka),Sibudu Cave
49394,4.81E-05,Late / Final MSA (< 50ka),Sibudu Cave
49395,4.81E-05,Late / Final MSA (< 50ka),Sibudu Cave
49396,4.81E-05,Late / Final MSA (< 50ka),Sibudu Cave
49397,4.81E-05,Late / Final MSA (< 50ka),Sibudu Cave
49398,4.81E-05,Late / Final MSA (< 50ka),Sibudu Cave
49399,4.81E-05,Late / Final MSA (< 50ka),Sibudu Cave
49400,4.80E-05,Late / Final MSA (< 50ka),Sibudu Cave
49401,4.80E-05,Late / Final MSA (< 50ka),Sibudu Cave
49402,4.80E-05,Late / Final MSA (< 50ka),Sibudu Cave
49403,4.80E-05,Late / Final MSA (< 50ka),Sibudu Cave
49404,4.80E-05,Late / Final MSA (< 50ka),Sibudu Cave
49405,4.80E-05,Late / Final MSA (< 50ka),Sibudu Cave
49406,4.79E-05,Late / Final MSA (< 50ka),Sibudu Cave
49407,4.79E-05,Late / Final MSA (< 50ka),Sibudu Cave
49408,4.79E-05,Late / Final MSA (< 50ka),Sibudu Cave
49409,4.79E-05,Late / Final MSA (< 50ka),Sibudu Cave
49410,4.79E-05,Late / Final MSA (< 50ka),Sibudu Cave
49411,4.79E-05,Late / Final MSA (< 50ka),Sibudu Cave
49412,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49413,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49414,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49415,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49416,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49417,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49418,4.78E-05,Late / Final MSA (< 50ka),Sibudu Cave
49419,4.77E-05,Late / Final MSA (< 50ka),Sibudu Cave
49420,4.77E-05,Late / Final MSA (< 50ka),Sibudu Cave
49421,4.77E-05,Late / Final MSA (< 50ka),Sibudu Cave
49422,4.77E-05,Late / Final MSA (< 50ka),Sibudu Cave
49423,4.77E-05,Late / Final MSA (< 50ka),Sibudu Cave
49424,4.77E-05,Late / Final MSA (< 50ka),Sibudu Cave
49425,4.76E-05,Late / Final MSA (< 50ka),Sibudu Cave
49426,4.76E-05,Late / Final MSA (< 50ka),Sibudu Cave
49427,4.76E-05,Late / Final MSA (< 50ka),Sibudu Cave
49428,4.76E-05,Late / Final MSA (< 50ka),Sibudu Cave
49429,4.76E-05,Late / Final MSA (< 50ka),Sibudu Cave
49430,4.76E-05,Late / Final MSA (< 50ka),Sibudu Cave
49431,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49432,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49433,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49434,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49435,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49436,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49437,4.75E-05,Late / Final MSA (< 50ka),Sibudu Cave
49438,4.74E-05,Late / Final MSA (< 50ka),Sibudu Cave
49439,4.74E-05,Late / Final MSA (< 50ka),Sibudu Cave
49440,4.74E-05,Late / Final MSA (< 50ka),Sibudu Cave
49441,4.74E-05,Late / Final MSA (< 50ka),Sibudu Cave
49442,4.74E-05,Late / Final MSA (< 50ka),Sibudu Cave
49443,4.74E-05,Late / Final MSA (< 50ka),Sibudu Cave
49444,4.73E-05,Late / Final MSA (< 50ka),Sibudu Cave
49445,4.73E-05,Late / Final MSA (< 50ka),Sibudu Cave
49446,4.73E-05,Late / Final MSA (< 50ka),Sibudu Cave
49447,4.73E-05,Late / Final MSA (< 50ka),Sibudu Cave
49448,4.73E-05,Late / Final MSA (< 50ka),Sibudu Cave
49449,4.73E-05,Late / Final MSA (< 50ka),Sibudu Cave
49450,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49451,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49452,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49453,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49454,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49455,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49456,4.72E-05,Late / Final MSA (< 50ka),Sibudu Cave
49457,4.71E-05,Late / Final MSA (< 50ka),Sibudu Cave
49458,4.71E-05,Late / Final MSA (< 50ka),Sibudu Cave
49459,4.71E-05,Late / Final MSA (< 50ka),Sibudu Cave
49460,4.71E-05,Late / Final MSA (< 50ka),Sibudu Cave
49461,4.71E-05,Late / Final MSA (< 50ka),Sibudu Cave
49462,4.71E-05,Late / Final MSA (< 50ka),Sibudu Cave
49463,4.70E-05,Late / Final MSA (< 50ka),Sibudu Cave
49464,4.70E-05,Late / Final MSA (< 50ka),Sibudu Cave
49465,4.70E-05,Late / Final MSA (< 50ka),Sibudu Cave
49466,4.70E-05,Late / Final MSA (< 50ka),Sibudu Cave
49467,4.70E-05,Late / Final MSA (< 50ka),Sibudu Cave
49468,4.70E-05,Late / Final MSA (< 50ka),Sibudu Cave
49469,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49470,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49471,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49472,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49473,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49474,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49475,4.69E-05,Late / Final MSA (< 50ka),Sibudu Cave
49476,4.68E-05,Late / Final MSA (< 50ka),Sibudu Cave
49477,4.68E-05,Late / Final MSA (< 50ka),Sibudu Cave
49478,4.68E-05,Late / Final MSA (< 50ka),Sibudu Cave
49479,4.68E-05,Late / Final MSA (< 50ka),Sibudu Cave
49480,4.68E-05,Late / Final MSA (< 50ka),Sibudu Cave
49481,4.68E-05,Late / Final MSA (< 50ka),Sibudu Cave
49482,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49483,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49484,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49485,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49486,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49487,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49488,4.67E-05,Late / Final MSA (< 50ka),Sibudu Cave
49489,4.66E-05,Late / Final MSA (< 50ka),Sibudu Cave
49490,4.66E-05,Late / Final MSA (< 50ka),Sibudu Cave
49491,4.66E-05,Late / Final MSA (< 50ka),Sibudu Cave
49492,4.66E-05,Late / Final MSA (< 50ka),Sibudu Cave
49493,4.66E-05,Late / Final MSA (< 50ka),Sibudu Cave
49494,4.66E-05,Late / Final MSA (< 50ka),Sibudu Cave
49495,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49496,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49497,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49498,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49499,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49500,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49501,4.65E-05,Late / Final MSA (< 50ka),Sibudu Cave
49502,4.64E-05,Late / Final MSA (< 50ka),Sibudu Cave
49503,4.64E-05,Late / Final MSA (< 50ka),Sibudu Cave
49504,4.64E-05,Late / Final MSA (< 50ka),Sibudu Cave
49505,4.64E-05,Late / Final MSA (< 50ka),Sibudu Cave
49506,4.64E-05,Late / Final MSA (< 50ka),Sibudu Cave
49507,4.64E-05,Late / Final MSA (< 50ka),Sibudu Cave
49508,4.63E-05,Late / Final MSA (< 50ka),Sibudu Cave
49509,4.63E-05,Late / Final MSA (< 50ka),Sibudu Cave
49510,4.63E-05,Late / Final MSA (< 50ka),Sibudu Cave
49511,4.63E-05,Late / Final MSA (< 50ka),Sibudu Cave
49512,4.63E-05,Late / Final MSA (< 50ka),Sibudu Cave
49513,4.63E-05,Late / Final MSA (< 50ka),Sibudu Cave
49514,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49515,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49516,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49517,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49518,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49519,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49520,4.62E-05,Late / Final MSA (< 50ka),Sibudu Cave
49521,4.61E-05,Late / Final MSA (< 50ka),Sibudu Cave
49522,4.61E-05,Late / Final MSA (< 50ka),Sibudu Cave
49523,4.61E-05,Late / Final MSA (< 50ka),Sibudu Cave
49524,4.61E-05,Late / Final MSA (< 50ka),Sibudu Cave
49525,4.61E-05,Late / Final MSA (< 50ka),Sibudu Cave
49526,4.61E-05,Late / Final MSA (< 50ka),Sibudu Cave
49527,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49528,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49529,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49530,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49531,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49532,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49533,4.60E-05,Late / Final MSA (< 50ka),Sibudu Cave
49534,4.59E-05,Late / Final MSA (< 50ka),Sibudu Cave
49535,4.59E-05,Late / Final MSA (< 50ka),Sibudu Cave
49536,4.59E-05,Late / Final MSA (< 50ka),Sibudu Cave
49537,4.59E-05,Late / Final MSA (< 50ka),Sibudu Cave
49538,4.59E-05,Late / Final MSA (< 50ka),Sibudu Cave
49539,4.59E-05,Late / Final MSA (< 50ka),Sibudu Cave
49540,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49541,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49542,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49543,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49544,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49545,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49546,4.58E-05,Late / Final MSA (< 50ka),Sibudu Cave
49547,4.57E-05,Late / Final MSA (< 50ka),Sibudu Cave
49548,4.57E-05,Late / Final MSA (< 50ka),Sibudu Cave
49549,4.57E-05,Late / Final MSA (< 50ka),Sibudu Cave
49550,4.57E-05,Late / Final MSA (< 50ka),Sibudu Cave
49551,4.57E-05,Late / Final MSA (< 50ka),Sibudu Cave
49552,4.57E-05,Late / Final MSA (< 50ka),Sibudu Cave
49553,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49554,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49555,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49556,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49557,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49558,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49559,4.56E-05,Late / Final MSA (< 50ka),Sibudu Cave
49560,4.55E-05,Late / Final MSA (< 50ka),Sibudu Cave
49561,4.55E-05,Late / Final MSA (< 50ka),Sibudu Cave
49562,4.55E-05,Late / Final MSA (< 50ka),Sibudu Cave
49563,4.55E-05,Late / Final MSA (< 50ka),Sibudu Cave
49564,4.55E-05,Late / Final MSA (< 50ka),Sibudu Cave
49565,4.55E-05,Late / Final MSA (< 50ka),Sibudu Cave
49566,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49567,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49568,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49569,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49570,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49571,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49572,4.54E-05,Late / Final MSA (< 50ka),Sibudu Cave
49573,4.53E-05,Late / Final MSA (< 50ka),Sibudu Cave
49574,4.53E-05,Late / Final MSA (< 50ka),Sibudu Cave
49575,4.53E-05,Late / Final MSA (< 50ka),Sibudu Cave
49576,4.53E-05,Late / Final MSA (< 50ka),Sibudu Cave
49577,4.53E-05,Late / Final MSA (< 50ka),Sibudu Cave
49578,4.53E-05,Late / Final MSA (< 50ka),Sibudu Cave
49579,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49580,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49581,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49582,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49583,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49584,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49585,4.52E-05,Late / Final MSA (< 50ka),Sibudu Cave
49586,4.51E-05,Late / Final MSA (< 50ka),Sibudu Cave
49587,4.51E-05,Late / Final MSA (< 50ka),Sibudu Cave
49588,4.51E-05,Late / Final MSA (< 50ka),Sibudu Cave
49589,4.51E-05,Late / Final MSA (< 50ka),Sibudu Cave
49590,4.51E-05,Late / Final MSA (< 50ka),Sibudu Cave
49591,4.51E-05,Late / Final MSA (< 50ka),Sibudu Cave
49592,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49593,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49594,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49595,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49596,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49597,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49598,4.50E-05,Late / Final MSA (< 50ka),Sibudu Cave
49599,4.49E-05,Late / Final MSA (< 50ka),Sibudu Cave
49600,4.49E-05,Late / Final MSA (< 50ka),Sibudu Cave
49601,4.49E-05,Late / Final MSA (< 50ka),Sibudu Cave
49602,4.49E-05,Late / Final MSA (< 50ka),Sibudu Cave
49603,4.49E-05,Late / Final MSA (< 50ka),Sibudu Cave
49604,4.49E-05,Late / Final MSA (< 50ka),Sibudu Cave
49605,4.48E-05,Late / Final MSA (< 50ka),Sibudu Cave
49606,4.48E-05,Late / Final MSA (< 50ka),Sibudu Cave
